Zeit, VerbrauchGesamt, Haus, Gewerbe, Landwirtschaft, Strassenbeleuchtung, ErzeugungGesamt,  Solar, Last 
2014-11-06T03:00, -1016, -284, -441, -289, 0, 0, 0, -1016
2014-11-06T04:00, -992, -280, -430, -281, 0, 0, 0, -992
2014-11-06T05:00, -1054, -318, -442, -293, 0, 0, 0, -1054
2014-11-06T06:00, -1348, -462, -523, -362, 0, 0, 0, -1348
2014-11-06T07:00, -1777, -705, -503, -567, 0, 7, 0, -1770
2014-11-06T08:00, -2158, -638, -590, -928, 0, 32, 0, -2125
2014-11-06T09:00, -2345, -532, -720, -1092, 0, 71, 0, -2274
2014-11-06T10:00, -2185, -575, -734, -874, 0, 116, 0, -2069
2014-11-06T11:00, -2128, -605, -769, -753, 0, 161, 0, -1966
2014-11-06T12:00, -2157, -625, -771, -760, 0, 199, 0, -1957
2014-11-06T13:00, -2021, -678, -760, -582, 0, 225, 0, -1796
2014-11-06T14:00, -1932, -693, -695, -543, 0, 233, 0, -1699
2014-11-06T15:00, -1860, -662, -656, -541, 0, 224, 0, -1635
2014-11-06T16:00, -1918, -666, -698, -552, 0, 198, 0, -1719
2014-11-06T17:00, -2172, -793, -709, -668, 0, 159, 0, -2012
2014-11-06T18:00, -2609, -884, -752, -972, 0, 114, 0, -2494
2014-11-06T19:00, -2838, -890, -746, -1201, 0, 69, 0, -2768
2014-11-06T20:00, -2492, -848, -626, -1016, 0, 31, 0, -2460
2014-11-06T21:00, -2000, -778, -543, -677, 0, 6, 0, -1994
2014-11-06T22:00, -1773, -710, -532, -530, 0, 0, 0, -1773
2014-11-06T23:00, -1494, -552, -496, -445, 0, 0, 0, -1494
2014-11-07T00:00, -1260, -425, -473, -361, 0, 0, 0, -1260
2014-11-07T01:00, -1141, -342, -482, -315, 0, 0, 0, -1141
2014-11-07T02:00, -1091, -303, -489, -297, 0, 0, 0, -1091
2014-11-07T03:00, -1017, -285, -441, -289, 0, 0, 0, -1017
2014-11-07T04:00, -993, -281, -430, -281, 0, 0, 0, -993
2014-11-07T05:00, -1055, -319, -442, -293, 0, 0, 0, -1055
2014-11-07T06:00, -1350, -464, -523, -362, 0, 0, 0, -1350
2014-11-07T07:00, -1780, -708, -503, -567, 0, 7, 0, -1773
2014-11-07T08:00, -2160, -641, -590, -928, 0, 32, 0, -2128
2014-11-07T09:00, -2348, -534, -720, -1092, 0, 71, 0, -2276
2014-11-07T10:00, -2187, -577, -734, -874, 0, 116, 0, -2071
2014-11-07T11:00, -2130, -607, -769, -753, 0, 161, 0, -1969
2014-11-07T12:00, -2159, -627, -771, -760, 0, 199, 0, -1960
2014-11-07T13:00, -2024, -680, -760, -582, 0, 225, 0, -1799
2014-11-07T14:00, -1935, -695, -695, -543, 0, 233, 0, -1701
2014-11-07T15:00, -1862, -664, -656, -541, 0, 224, 0, -1638
2014-11-07T16:00, -1920, -668, -698, -552, 0, 198, 0, -1722
2014-11-07T17:00, -2175, -797, -709, -668, 0, 159, 0, -2015
2014-11-07T18:00, -2613, -887, -752, -972, 0, 114, 0, -2498
2014-11-07T19:00, -2841, -893, -746, -1201, 0, 69, 0, -2772
2014-11-07T20:00, -2495, -852, -626, -1016, 0, 31, 0, -2463
2014-11-07T21:00, -2003, -781, -543, -677, 0, 6, 0, -1997
2014-11-07T22:00, -1776, -713, -532, -530, 0, 0, 0, -1776
2014-11-07T23:00, -1496, -554, -496, -445, 0, 0, 0, -1496
2014-11-08T00:00, -1341, -495, -476, -369, 0, 0, 0, -1341
2014-11-08T01:00, -1228, -376, -494, -357, 0, 0, 0, -1228
2014-11-08T02:00, -1147, -325, -490, -330, 0, 0, 0, -1147
2014-11-08T03:00, -1052, -305, -442, -303, 0, 0, 0, -1052
2014-11-08T04:00, -1017, -299, -433, -284, 0, 0, 0, -1017
2014-11-08T05:00, -1047, -311, -444, -290, 0, 0, 0, -1047
2014-11-08T06:00, -1213, -375, -518, -320, 0, 0, 0, -1213
2014-11-08T07:00, -1459, -494, -495, -469, 0, 0, 0, -1459
2014-11-08T08:00, -1931, -523, -588, -818, 0, 0, 0, -1931
2014-11-08T09:00, -2320, -544, -711, -1064, 0, 0, 0, -2320
2014-11-08T10:00, -2323, -629, -714, -979, 0, 0, 0, -2323
2014-11-08T11:00, -2294, -710, -739, -844, 0, 0, 0, -2294
2014-11-08T12:00, -2280, -722, -731, -826, 0, 0, 0, -2280
2014-11-08T13:00, -2059, -734, -713, -610, 0, 0, 0, -2059
2014-11-08T14:00, -1897, -771, -611, -514, 0, 0, 0, -1897
2014-11-08T15:00, -1762, -808, -508, -444, 0, 0, 0, -1762
2014-11-08T16:00, -1788, -846, -502, -439, 0, 0, 0, -1788
2014-11-08T17:00, -2023, -967, -528, -527, 0, 0, 0, -2023
2014-11-08T18:00, -2418, -1011, -574, -831, 0, 0, 0, -2418
2014-11-08T19:00, -2611, -909, -594, -1107, 0, 0, 0, -2611
2014-11-08T20:00, -2395, -804, -584, -1006, 0, 0, 0, -2395
2014-11-08T21:00, -1873, -736, -495, -641, 0, 0, 0, -1873
2014-11-08T22:00, -1681, -690, -472, -518, 0, 0, 0, -1681
2014-11-08T23:00, -1515, -647, -447, -419, 0, 0, 0, -1515
2014-11-09T00:00, -1259, -478, -438, -341, 0, 0, 0, -1259
2014-11-09T01:00, -1162, -395, -456, -310, 0, 0, 0, -1162
2014-11-09T02:00, -1089, -336, -454, -297, 0, 0, 0, -1089
2014-11-09T03:00, -1015, -310, -419, -284, 0, 0, 0, -1015
2014-11-09T04:00, -989, -296, -410, -281, 0, 0, 0, -989
2014-11-09T05:00, -1019, -297, -429, -292, 0, 0, 0, -1019
2014-11-09T06:00, -1198, -318, -503, -376, 0, 0, 0, -1198
2014-11-09T07:00, -1483, -402, -471, -609, 0, 0, 0, -1483
2014-11-09T08:00, -1958, -501, -498, -958, 0, 0, 0, -1958
2014-11-09T09:00, -2251, -620, -498, -1131, 0, 0, 0, -2251
2014-11-09T10:00, -2165, -756, -514, -894, 0, 0, 0, -2165
2014-11-09T11:00, -2139, -864, -501, -772, 0, 0, 0, -2139
2014-11-09T12:00, -2119, -843, -499, -775, 0, 0, 0, -2119
2014-11-09T13:00, -1856, -748, -510, -596, 0, 0, 0, -1856
2014-11-09T14:00, -1764, -695, -494, -573, 0, 0, 0, -1764
2014-11-09T15:00, -1652, -659, -455, -537, 0, 0, 0, -1652
2014-11-09T16:00, -1669, -669, -465, -534, 0, 0, 0, -1669
2014-11-09T17:00, -1903, -781, -469, -653, 0, 0, 0, -1903
2014-11-09T18:00, -2267, -832, -495, -938, 0, 0, 0, -2267
2014-11-09T19:00, -2524, -777, -565, -1180, 0, 0, 0, -2524
2014-11-09T20:00, -2316, -716, -570, -1028, 0, 0, 0, -2316
2014-11-09T21:00, -1810, -662, -485, -662, 0, 0, 0, -1810
2014-11-09T22:00, -1606, -603, -470, -532, 0, 0, 0, -1606
2014-11-09T23:00, -1394, -519, -438, -435, 0, 0, 0, -1394
2014-11-10T00:00, -1265, -430, -473, -361, 0, 0, 0, -1265
2014-11-10T01:00, -1145, -346, -482, -315, 0, 0, 0, -1145
2014-11-10T02:00, -1095, -307, -489, -297, 0, 0, 0, -1095
2014-11-10T03:00, -1020, -289, -441, -289, 0, 0, 0, -1020
2014-11-10T04:00, -996, -285, -430, -281, 0, 0, 0, -996
2014-11-10T05:00, -1059, -323, -442, -293, 0, 0, 0, -1059
2014-11-10T06:00, -1355, -470, -523, -362, 0, 0, 0, -1355
2014-11-10T07:00, -1788, -716, -503, -567, 0, 0, 0, -1788
2014-11-10T08:00, -2168, -648, -590, -928, 0, 0, 0, -2168
2014-11-10T09:00, -2354, -541, -720, -1092, 0, 0, 0, -2354
2014-11-10T10:00, -2194, -584, -734, -874, 0, 0, 0, -2194
2014-11-10T11:00, -2137, -614, -769, -753, 0, 0, 0, -2137
2014-11-10T12:00, -2167, -634, -771, -760, 0, 0, 0, -2167
2014-11-10T13:00, -2032, -688, -760, -582, 0, 0, 0, -2032
2014-11-10T14:00, -1943, -703, -695, -543, 0, 0, 0, -1943
2014-11-10T15:00, -1870, -672, -656, -541, 0, 0, 0, -1870
2014-11-10T16:00, -1928, -676, -698, -552, 0, 0, 0, -1928
2014-11-10T17:00, -2184, -806, -709, -668, 0, 0, 0, -2184
2014-11-10T18:00, -2623, -898, -752, -972, 0, 0, 0, -2623
2014-11-10T19:00, -2852, -904, -746, -1201, 0, 0, 0, -2852
2014-11-10T20:00, -2505, -862, -626, -1016, 0, 0, 0, -2505
2014-11-10T21:00, -2012, -790, -543, -677, 0, 0, 0, -2012
2014-11-10T22:00, -1785, -721, -532, -530, 0, 0, 0, -1785
2014-11-10T23:00, -1502, -560, -496, -445, 0, 0, 0, -1502
2014-11-11T00:00, -1267, -431, -473, -361, 0, 0, 0, -1267
2014-11-11T01:00, -1147, -348, -482, -315, 0, 0, 0, -1147
2014-11-11T02:00, -1096, -308, -489, -297, 0, 0, 0, -1096
2014-11-11T03:00, -1021, -290, -441, -289, 0, 0, 0, -1021
2014-11-11T04:00, -998, -286, -430, -281, 0, 0, 0, -998
2014-11-11T05:00, -1060, -324, -442, -293, 0, 0, 0, -1060
2014-11-11T06:00, -1357, -471, -523, -362, 0, 0, 0, -1357
2014-11-11T07:00, -1791, -719, -503, -567, 0, 0, 0, -1791
2014-11-11T08:00, -2170, -651, -590, -928, 0, 0, 0, -2170
2014-11-11T09:00, -2356, -543, -720, -1092, 0, 0, 0, -2356
2014-11-11T10:00, -2196, -586, -734, -874, 0, 0, 0, -2196
2014-11-11T11:00, -2140, -616, -769, -753, 0, 0, 0, -2140
2014-11-11T12:00, -2169, -637, -771, -760, 0, 0, 0, -2169
2014-11-11T13:00, -2034, -691, -760, -582, 0, 0, 0, -2034
2014-11-11T14:00, -1946, -706, -695, -543, 0, 0, 0, -1946
2014-11-11T15:00, -1872, -675, -656, -541, 0, 0, 0, -1872
2014-11-11T16:00, -1931, -679, -698, -552, 0, 0, 0, -1931
2014-11-11T17:00, -2187, -809, -709, -668, 0, 0, 0, -2187
2014-11-11T18:00, -2626, -901, -752, -972, 0, 0, 0, -2626
2014-11-11T19:00, -2855, -907, -746, -1201, 0, 0, 0, -2855
2014-11-11T20:00, -2508, -865, -626, -1016, 0, 0, 0, -2508
2014-11-11T21:00, -2015, -793, -543, -677, 0, 0, 0, -2015
2014-11-11T22:00, -1787, -724, -532, -530, 0, 0, 0, -1787
2014-11-11T23:00, -1504, -563, -496, -445, 0, 0, 0, -1504
2014-11-12T00:00, -1268, -433, -473, -361, 0, 0, 0, -1268
2014-11-12T01:00, -1148, -349, -482, -315, 0, 0, 0, -1148
2014-11-12T02:00, -1097, -309, -489, -297, 0, 0, 0, -1097
2014-11-12T03:00, -1022, -291, -441, -289, 0, 0, 0, -1022
2014-11-12T04:00, -999, -287, -430, -281, 0, 0, 0, -999
2014-11-12T05:00, -1062, -325, -442, -293, 0, 0, 0, -1062
2014-11-12T06:00, -1359, -473, -523, -362, 0, 0, 0, -1359
2014-11-12T07:00, -1794, -722, -503, -567, 0, 0, 0, -1794
2014-11-12T08:00, -2173, -653, -590, -928, 0, 0, 0, -2173
2014-11-12T09:00, -2358, -545, -720, -1092, 0, 0, 0, -2358
2014-11-12T10:00, -2198, -589, -734, -874, 0, 0, 0, -2198
2014-11-12T11:00, -2142, -619, -769, -753, 0, 0, 0, -2142
2014-11-12T12:00, -2172, -639, -771, -760, 0, 0, 0, -2172
2014-11-12T13:00, -2037, -694, -760, -582, 0, 0, 0, -2037
2014-11-12T14:00, -1949, -709, -695, -543, 0, 0, 0, -1949
2014-11-12T15:00, -1875, -677, -656, -541, 0, 0, 0, -1875
2014-11-12T16:00, -1933, -681, -698, -552, 0, 0, 0, -1933
2014-11-12T17:00, -2190, -812, -709, -668, 0, 0, 0, -2190
2014-11-12T18:00, -2630, -904, -752, -972, 0, 0, 0, -2630
2014-11-12T19:00, -2859, -911, -746, -1201, 0, 0, 0, -2859
2014-11-12T20:00, -2511, -868, -626, -1016, 0, 0, 0, -2511
2014-11-12T21:00, -2018, -796, -543, -677, 0, 0, 0, -2018
2014-11-12T22:00, -1790, -727, -532, -530, 0, 0, 0, -1790
2014-11-12T23:00, -1507, -565, -496, -445, 0, 0, 0, -1507
2014-11-13T00:00, -1270, -435, -473, -361, 0, 0, 0, -1270
2014-11-13T01:00, -1149, -350, -482, -315, 0, 0, 0, -1149
2014-11-13T02:00, -1098, -310, -489, -297, 0, 0, 0, -1098
2014-11-13T03:00, -1023, -292, -441, -289, 0, 0, 0, -1023
2014-11-13T04:00, -1000, -288, -430, -281, 0, 0, 0, -1000
2014-11-13T05:00, -1063, -326, -442, -293, 0, 0, 0, -1063
2014-11-13T06:00, -1361, -475, -523, -362, 0, 0, 0, -1361
2014-11-13T07:00, -1796, -725, -503, -567, 0, 0, 0, -1796
2014-11-13T08:00, -2175, -656, -590, -928, 0, 0, 0, -2175
2014-11-13T09:00, -2360, -547, -720, -1092, 0, 0, 0, -2360
2014-11-13T10:00, -2201, -591, -734, -874, 0, 0, 0, -2201
2014-11-13T11:00, -2144, -621, -769, -753, 0, 0, 0, -2144
2014-11-13T12:00, -2174, -642, -771, -760, 0, 0, 0, -2174
2014-11-13T13:00, -2040, -696, -760, -582, 0, 0, 0, -2040
2014-11-13T14:00, -1951, -712, -695, -543, 0, 0, 0, -1951
2014-11-13T15:00, -1878, -680, -656, -541, 0, 0, 0, -1878
2014-11-13T16:00, -1936, -684, -698, -552, 0, 0, 0, -1936
2014-11-13T17:00, -2193, -815, -709, -668, 0, 0, 0, -2193
2014-11-13T18:00, -2633, -908, -752, -972, 0, 0, 0, -2633
2014-11-13T19:00, -2862, -914, -746, -1201, 0, 0, 0, -2862
2014-11-13T20:00, -2515, -871, -626, -1016, 0, 0, 0, -2515
2014-11-13T21:00, -2021, -799, -543, -677, 0, 0, 0, -2021
2014-11-13T22:00, -1793, -729, -532, -530, 0, 0, 0, -1793
2014-11-13T23:00, -1509, -567, -496, -445, 0, 0, 0, -1509
2014-11-14T00:00, -1272, -436, -473, -361, 0, 0, 0, -1272
2014-11-14T01:00, -1151, -352, -482, -315, 0, 0, 0, -1151
2014-11-14T02:00, -1100, -312, -489, -297, 0, 0, 0, -1100
2014-11-14T03:00, -1024, -293, -441, -289, 0, 0, 0, -1024
2014-11-14T04:00, -1001, -289, -430, -281, 0, 0, 0, -1001
2014-11-14T05:00, -1064, -328, -442, -293, 0, 0, 0, -1064
2014-11-14T06:00, -1363, -477, -523, -362, 0, 0, 0, -1363
2014-11-14T07:00, -1799, -727, -503, -567, 0, 0, 0, -1799
2014-11-14T08:00, -2178, -658, -590, -928, 0, 0, 0, -2178
2014-11-14T09:00, -2362, -549, -720, -1092, 0, 0, 0, -2362
2014-11-14T10:00, -2203, -593, -734, -874, 0, 0, 0, -2203
2014-11-14T11:00, -2147, -623, -769, -753, 0, 0, 0, -2147
2014-11-14T12:00, -2176, -644, -771, -760, 0, 0, 0, -2176
2014-11-14T13:00, -2042, -699, -760, -582, 0, 0, 0, -2042
2014-11-14T14:00, -1954, -714, -695, -543, 0, 0, 0, -1954
2014-11-14T15:00, -1880, -682, -656, -541, 0, 0, 0, -1880
2014-11-14T16:00, -1938, -687, -698, -552, 0, 0, 0, -1938
2014-11-14T17:00, -2197, -818, -709, -668, 0, 0, 0, -2197
2014-11-14T18:00, -2637, -911, -752, -972, 0, 0, 0, -2637
2014-11-14T19:00, -2866, -917, -746, -1201, 0, 0, 0, -2866
2014-11-14T20:00, -2518, -875, -626, -1016, 0, 0, 0, -2518
2014-11-14T21:00, -2024, -802, -543, -677, 0, 0, 0, -2024
2014-11-14T22:00, -1796, -732, -532, -530, 0, 0, 0, -1796
2014-11-14T23:00, -1511, -569, -496, -445, 0, 0, 0, -1511
2014-11-15T00:00, -1354, -508, -476, -369, 0, 0, 0, -1354
2014-11-15T01:00, -1238, -387, -494, -357, 0, 0, 0, -1238
2014-11-15T02:00, -1156, -334, -490, -330, 0, 0, 0, -1156
2014-11-15T03:00, -1060, -313, -442, -303, 0, 0, 0, -1060
2014-11-15T04:00, -1025, -307, -433, -284, 0, 0, 0, -1025
2014-11-15T05:00, -1056, -320, -444, -290, 0, 0, 0, -1056
2014-11-15T06:00, -1224, -385, -518, -320, 0, 0, 0, -1224
2014-11-15T07:00, -1472, -507, -495, -469, 0, 0, 0, -1472
2014-11-15T08:00, -1945, -537, -588, -818, 0, 0, 0, -1945
2014-11-15T09:00, -2335, -558, -711, -1064, 0, 0, 0, -2335
2014-11-15T10:00, -2340, -647, -714, -979, 0, 0, 0, -2340
2014-11-15T11:00, -2313, -729, -739, -844, 0, 0, 0, -2313
2014-11-15T12:00, -2300, -741, -731, -826, 0, 0, 0, -2300
2014-11-15T13:00, -2078, -754, -713, -610, 0, 0, 0, -2078
2014-11-15T14:00, -1918, -792, -611, -514, 0, 0, 0, -1918
2014-11-15T15:00, -1783, -830, -508, -444, 0, 0, 0, -1783
2014-11-15T16:00, -1811, -869, -502, -439, 0, 0, 0, -1811
2014-11-15T17:00, -2049, -993, -528, -527, 0, 0, 0, -2049
2014-11-15T18:00, -2445, -1039, -574, -831, 0, 0, 0, -2445
2014-11-15T19:00, -2636, -934, -594, -1107, 0, 0, 0, -2636
2014-11-15T20:00, -2417, -826, -584, -1006, 0, 0, 0, -2417
2014-11-15T21:00, -1893, -756, -495, -641, 0, 0, 0, -1893
2014-11-15T22:00, -1699, -708, -472, -518, 0, 0, 0, -1699
2014-11-15T23:00, -1533, -665, -447, -419, 0, 0, 0, -1533
2014-11-16T00:00, -1272, -491, -438, -341, 0, 0, 0, -1272
2014-11-16T01:00, -1172, -405, -456, -310, 0, 0, 0, -1172
2014-11-16T02:00, -1098, -346, -454, -297, 0, 0, 0, -1098
2014-11-16T03:00, -1023, -318, -419, -284, 0, 0, 0, -1023
2014-11-16T04:00, -997, -304, -410, -281, 0, 0, 0, -997
2014-11-16T05:00, -1027, -305, -429, -292, 0, 0, 0, -1027
2014-11-16T06:00, -1206, -326, -503, -376, 0, 0, 0, -1206
2014-11-16T07:00, -1494, -413, -471, -609, 0, 0, 0, -1494
2014-11-16T08:00, -1971, -514, -498, -958, 0, 0, 0, -1971
2014-11-16T09:00, -2268, -637, -498, -1131, 0, 0, 0, -2268
2014-11-16T10:00, -2185, -776, -514, -894, 0, 0, 0, -2185
2014-11-16T11:00, -2162, -887, -501, -772, 0, 0, 0, -2162
2014-11-16T12:00, -2141, -866, -499, -775, 0, 0, 0, -2141
2014-11-16T13:00, -1876, -768, -510, -596, 0, 0, 0, -1876
2014-11-16T14:00, -1782, -714, -494, -573, 0, 0, 0, -1782
2014-11-16T15:00, -1670, -677, -455, -537, 0, 0, 0, -1670
2014-11-16T16:00, -1687, -687, -465, -534, 0, 0, 0, -1687
2014-11-16T17:00, -1924, -802, -469, -653, 0, 0, 0, -1924
2014-11-16T18:00, -2289, -855, -495, -938, 0, 0, 0, -2289
2014-11-16T19:00, -2545, -798, -565, -1180, 0, 0, 0, -2545
2014-11-16T20:00, -2335, -736, -570, -1028, 0, 0, 0, -2335
2014-11-16T21:00, -1828, -680, -485, -662, 0, 0, 0, -1828
2014-11-16T22:00, -1623, -619, -470, -532, 0, 0, 0, -1623
2014-11-16T23:00, -1408, -533, -438, -435, 0, 0, 0, -1408
2014-11-17T00:00, -1277, -441, -473, -361, 0, 0, 0, -1277
2014-11-17T01:00, -1155, -356, -482, -315, 0, 0, 0, -1155
2014-11-17T02:00, -1103, -315, -489, -297, 0, 0, 0, -1103
2014-11-17T03:00, -1028, -296, -441, -289, 0, 0, 0, -1028
2014-11-17T04:00, -1004, -292, -430, -281, 0, 0, 0, -1004
2014-11-17T05:00, -1068, -331, -442, -293, 0, 0, 0, -1068
2014-11-17T06:00, -1368, -482, -523, -362, 0, 0, 0, -1368
2014-11-17T07:00, -1807, -736, -503, -567, 0, 0, 0, -1807
2014-11-17T08:00, -2185, -665, -590, -928, 0, 0, 0, -2185
2014-11-17T09:00, -2368, -555, -720, -1092, 0, 0, 0, -2368
2014-11-17T10:00, -2210, -600, -734, -874, 0, 0, 0, -2210
2014-11-17T11:00, -2154, -630, -769, -753, 0, 0, 0, -2154
2014-11-17T12:00, -2184, -651, -771, -760, 0, 0, 0, -2184
2014-11-17T13:00, -2050, -707, -760, -582, 0, 0, 0, -2050
2014-11-17T14:00, -1962, -722, -695, -543, 0, 0, 0, -1962
2014-11-17T15:00, -1888, -690, -656, -541, 0, 0, 0, -1888
2014-11-17T16:00, -1946, -694, -698, -552, 0, 0, 0, -1946
2014-11-17T17:00, -2206, -827, -709, -668, 0, 0, 0, -2206
2014-11-17T18:00, -2647, -922, -752, -972, 0, 0, 0, -2647
2014-11-17T19:00, -2876, -928, -746, -1201, 0, 0, 0, -2876
2014-11-17T20:00, -2528, -885, -626, -1016, 0, 0, 0, -2528
2014-11-17T21:00, -2033, -811, -543, -677, 0, 0, 0, -2033
2014-11-17T22:00, -1804, -740, -532, -530, 0, 0, 0, -1804
2014-11-17T23:00, -1517, -575, -496, -445, 0, 0, 0, -1517
2014-11-18T00:00, -1278, -443, -473, -361, 0, 0, 0, -1278
2014-11-18T01:00, -1156, -357, -482, -315, 0, 0, 0, -1156
2014-11-18T02:00, -1104, -316, -489, -297, 0, 0, 0, -1104
2014-11-18T03:00, -1029, -297, -441, -289, 0, 0, 0, -1029
2014-11-18T04:00, -1005, -293, -430, -281, 0, 0, 0, -1005
2014-11-18T05:00, -1069, -333, -442, -293, 0, 0, 0, -1069
2014-11-18T06:00, -1370, -484, -523, -362, 0, 0, 0, -1370
2014-11-18T07:00, -1810, -738, -503, -567, 0, 0, 0, -1810
2014-11-18T08:00, -2188, -668, -590, -928, 0, 0, 0, -2188
2014-11-18T09:00, -2370, -557, -720, -1092, 0, 0, 0, -2370
2014-11-18T10:00, -2212, -602, -734, -874, 0, 0, 0, -2212
2014-11-18T11:00, -2156, -633, -769, -753, 0, 0, 0, -2156
2014-11-18T12:00, -2186, -654, -771, -760, 0, 0, 0, -2186
2014-11-18T13:00, -2053, -709, -760, -582, 0, 0, 0, -2053
2014-11-18T14:00, -1965, -725, -695, -543, 0, 0, 0, -1965
2014-11-18T15:00, -1890, -693, -656, -541, 0, 0, 0, -1890
2014-11-18T16:00, -1949, -697, -698, -552, 0, 0, 0, -1949
2014-11-18T17:00, -2209, -830, -709, -668, 0, 0, 0, -2209
2014-11-18T18:00, -2650, -925, -752, -972, 0, 0, 0, -2650
2014-11-18T19:00, -2879, -931, -746, -1201, 0, 0, 0, -2879
2014-11-18T20:00, -2531, -888, -626, -1016, 0, 0, 0, -2531
2014-11-18T21:00, -2036, -814, -543, -677, 0, 0, 0, -2036
2014-11-18T22:00, -1807, -743, -532, -530, 0, 0, 0, -1807
2014-11-18T23:00, -1519, -578, -496, -445, 0, 0, 0, -1519
2014-11-19T00:00, -1280, -444, -473, -361, 0, 0, 0, -1280
2014-11-19T01:00, -1157, -358, -482, -315, 0, 0, 0, -1157
2014-11-19T02:00, -1105, -318, -489, -297, 0, 0, 0, -1105
2014-11-19T03:00, -1030, -298, -441, -289, 0, 0, 0, -1030
2014-11-19T04:00, -1006, -294, -430, -281, 0, 0, 0, -1006
2014-11-19T05:00, -1070, -334, -442, -293, 0, 0, 0, -1070
2014-11-19T06:00, -1372, -486, -523, -362, 0, 0, 0, -1372
2014-11-19T07:00, -1813, -741, -503, -567, 0, 0, 0, -1813
2014-11-19T08:00, -2190, -670, -590, -928, 0, 0, 0, -2190
2014-11-19T09:00, -2372, -559, -720, -1092, 0, 0, 0, -2372
2014-11-19T10:00, -2214, -604, -734, -874, 0, 0, 0, -2214
2014-11-19T11:00, -2158, -635, -769, -753, 0, 0, 0, -2158
2014-11-19T12:00, -2189, -656, -771, -760, 0, 0, 0, -2189
2014-11-19T13:00, -2055, -712, -760, -582, 0, 0, 0, -2055
2014-11-19T14:00, -1967, -728, -695, -543, 0, 0, 0, -1967
2014-11-19T15:00, -1893, -695, -656, -541, 0, 0, 0, -1893
2014-11-19T16:00, -1951, -700, -698, -552, 0, 0, 0, -1951
2014-11-19T17:00, -2212, -834, -709, -668, 0, 0, 0, -2212
2014-11-19T18:00, -2654, -928, -752, -972, 0, 0, 0, -2654
2014-11-19T19:00, -2883, -935, -746, -1201, 0, 0, 0, -2883
2014-11-19T20:00, -2534, -891, -626, -1016, 0, 0, 0, -2534
2014-11-19T21:00, -2039, -817, -543, -677, 0, 0, 0, -2039
2014-11-19T22:00, -1809, -746, -532, -530, 0, 0, 0, -1809
2014-11-19T23:00, -1522, -580, -496, -445, 0, 0, 0, -1522
2014-11-20T00:00, -1281, -446, -473, -361, 0, 0, 0, -1281
2014-11-20T01:00, -1159, -360, -482, -315, 0, 0, 0, -1159
2014-11-20T02:00, -1107, -319, -489, -297, 0, 0, 0, -1107
2014-11-20T03:00, -1031, -300, -441, -289, 0, 0, 0, -1031
2014-11-20T04:00, -1007, -295, -430, -281, 0, 0, 0, -1007
2014-11-20T05:00, -1071, -335, -442, -293, 0, 0, 0, -1071
2014-11-20T06:00, -1373, -488, -523, -362, 0, 0, 0, -1373
2014-11-20T07:00, -1816, -744, -503, -567, 0, 0, 0, -1816
2014-11-20T08:00, -2193, -673, -590, -928, 0, 0, 0, -2193
2014-11-20T09:00, -2374, -561, -720, -1092, 0, 0, 0, -2374
2014-11-20T10:00, -2216, -606, -734, -874, 0, 0, 0, -2216
2014-11-20T11:00, -2161, -637, -769, -753, 0, 0, 0, -2161
2014-11-20T12:00, -2191, -659, -771, -760, 0, 0, 0, -2191
2014-11-20T13:00, -2058, -715, -760, -582, 0, 0, 0, -2058
2014-11-20T14:00, -1970, -730, -695, -543, 0, 0, 0, -1970
2014-11-20T15:00, -1896, -698, -656, -541, 0, 0, 0, -1896
2014-11-20T16:00, -1954, -702, -698, -552, 0, 0, 0, -1954
2014-11-20T17:00, -2215, -837, -709, -668, 0, 0, 0, -2215
2014-11-20T18:00, -2657, -932, -752, -972, 0, 0, 0, -2657
2014-11-20T19:00, -2886, -938, -746, -1201, 0, 0, 0, -2886
2014-11-20T20:00, -2538, -894, -626, -1016, 0, 0, 0, -2538
2014-11-20T21:00, -2042, -820, -543, -677, 0, 0, 0, -2042
2014-11-20T22:00, -1812, -749, -532, -530, 0, 0, 0, -1812
2014-11-20T23:00, -1524, -582, -496, -445, 0, 0, 0, -1524
2014-11-21T00:00, -1283, -448, -473, -361, 0, 0, 0, -1283
2014-11-21T01:00, -1160, -361, -482, -315, 0, 0, 0, -1160
2014-11-21T02:00, -1108, -320, -489, -297, 0, 0, 0, -1108
2014-11-21T03:00, -1032, -301, -441, -289, 0, 0, 0, -1032
2014-11-21T04:00, -1008, -296, -430, -281, 0, 0, 0, -1008
2014-11-21T05:00, -1073, -336, -442, -293, 0, 0, 0, -1073
2014-11-21T06:00, -1375, -489, -523, -362, 0, 0, 0, -1375
2014-11-21T07:00, -1818, -746, -503, -567, 0, 0, 0, -1818
2014-11-21T08:00, -2195, -675, -590, -928, 0, 0, 0, -2195
2014-11-21T09:00, -2376, -563, -720, -1092, 0, 0, 0, -2376
2014-11-21T10:00, -2218, -609, -734, -874, 0, 0, 0, -2218
2014-11-21T11:00, -2163, -640, -769, -753, 0, 0, 0, -2163
2014-11-21T12:00, -2193, -661, -771, -760, 0, 0, 0, -2193
2014-11-21T13:00, -2061, -717, -760, -582, 0, 0, 0, -2061
2014-11-21T14:00, -1973, -733, -695, -543, 0, 0, 0, -1973
2014-11-21T15:00, -1898, -700, -656, -541, 0, 0, 0, -1898
2014-11-21T16:00, -1956, -705, -698, -552, 0, 0, 0, -1956
2014-11-21T17:00, -2218, -840, -709, -668, 0, 0, 0, -2218
