Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-05-21T23:00, -495.9599999999999, 0.0, 0.0, -495.9599999999999, 0.0, 1295.2050455701542, 954.4516495084298, 1171.6901904915715, 0.0, 0.44891250035718655
2014-05-22T00:00, -332.82, 0.0, 0.0, -332.82, 0.0, 1295.2050455701542, 954.4516495084298, 1172.0230104915715, 0.0, 0.4488422399110221
2014-05-22T01:00, -254.02, 0.0, 0.0, -254.02, 0.0, 1295.2050455701542, 954.4516495084298, 1172.2770304915716, 0.0, 0.44878862944963394
2014-05-22T02:00, -223.60000000000002, 0.0, 0.0, -223.60000000000002, 0.0, 1295.2050455701542, 954.4516495084298, 1172.5006304915717, 0.0, 0.4487414496710896
2014-05-22T03:00, -208.1, 0.0, 0.0, -208.1, 0.0, 1295.2050455701542, 954.4516495084298, 1172.7087304915717, 0.0, 0.4486975493161588
2014-05-22T04:00, -212.39999999999998, 0.0, 0.0, -212.39999999999998, 0.0, 1295.2050455701542, 954.4516495084298, 1172.9211304915716, 0.0, 0.4486527506986477
2014-05-22T05:00, -251.44, 0.0, 0.0, -251.44, 0.0, 1295.2050455701542, 954.4516495084298, 1173.1725704915716, 0.0, 0.4485997294712264
2014-05-22T06:00, -410.6000000000001, 0.0, 0.0, -410.6000000000001, 0.0, 1295.2050455701542, 954.4516495084298, 1173.5831704915715, 0.0, 0.4485131730637891
2014-05-22T07:00, -572.5, 101.20757378171365, 0.0, -471.2924262182863, 0.0, 1295.2050455701542, 954.5528570822115, 1174.0544629177898, 0.0, 0.44844008949579806
2014-05-22T08:00, -551.82, 458.59662182750475, 0.0, -93.2233781724953, 0.0, 1295.2050455701542, 955.011453704039, 1174.1476862959623, 0.0, 0.44853925465807987
2014-05-22T09:00, -497.14, 994.867310623169, 0.0, 497.72731062316905, 0.0, 1295.7027728807773, 955.508593704039, 1174.1476862959623, 1.0, 0.44866798585170675
2014-05-22T10:00, -548.38, 1627.8294836324762, 0.0, 1079.4494836324761, 0.0, 1296.7822223644098, 956.0569737040389, 1174.1476862959623, 1.0, 0.44880991561817274
2014-05-22T11:00, -588.0, 2260.4826794224086, 0.0, 1672.4826794224086, 0.0, 1298.4547050438323, 956.6449737040389, 1174.1476862959623, 1.0, 0.44896201853071827
2014-05-22T12:00, -599.9, 2795.8733900813895, 0.0, 2195.9733900813894, 0.0, 1300.6506784339138, 957.2448737040389, 1174.1476862959623, 1.0, 0.4491171132285638
2014-05-22T13:00, -629.04, 3151.945156935433, 0.0, 2522.905156935433, 0.0, 1303.1735835908491, 957.873913704039, 1174.1476862959623, 1.0, 0.44927964787225344
2014-05-22T14:00, -629.6, 3274.1068965070963, 0.0, 2644.5068965070964, 0.0, 1305.8180904873564, 958.5035137040389, 1174.1476862959623, 1.0, 0.4494422312021949
2014-05-22T15:00, -586.4000000000001, 3143.594468714945, 0.0, 2557.194468714945, 0.0, 1308.3752849560713, 959.089913704039, 1174.1476862959623, 1.0, 0.44959357256033666
2014-05-22T16:00, -564.58, 2780.3447051712983, 0.0, 2215.7647051712984, 0.0, 1310.5910496612426, 959.6544937040389, 1174.1476862959623, 1.0, 0.4497392038956668
2014-05-22T17:00, -590.58, 2239.941769629154, 0.0, 1649.361769629154, 0.0, 1312.2404114308717, 960.245073704039, 1174.1476862959623, 1.0, 0.4498914593882141
2014-05-22T18:00, -630.32, 1605.1034710109282, 0.0, 974.7834710109281, 0.0, 1313.2151949018826, 960.875393704039, 1174.1476862959623, 1.0, 0.4500538671947464
2014-05-22T19:00, -656.4599999999999, 973.0116431313891, 0.0, 316.55164313138914, 0.0, 1313.531746545014, 961.531853704039, 1174.1476862959623, 1.0, 0.45022290830394823
2014-05-22T20:00, -708.82, 440.42708648523234, 0.0, -268.3929135147677, 0.0, 1313.531746545014, 961.9722807905242, 1174.4160792094772, 0.0, 0.45027968640988275
2014-05-22T21:00, -716.0, 88.86900390244061, 0.0, -627.1309960975594, 0.0, 1313.531746545014, 962.0611497944267, 1175.0432102055747, 0.0, 0.45017041179702905
2014-05-22T22:00, -662.62, 0.0, 0.0, -662.62, 0.0, 1313.531746545014, 962.0611497944267, 1175.7058302055748, 0.0, 0.45003087745065
2014-05-22T23:00, -494.28, 0.0, 0.0, -494.28, 0.0, 1313.531746545014, 962.0611497944267, 1176.2001102055747, 0.0, 0.4499268484125397
2014-05-23T00:00, -331.70000000000005, 0.0, 0.0, -331.70000000000005, 0.0, 1313.531746545014, 962.0611497944267, 1176.5318102055746, 0.0, 0.4498570638680238
2014-05-23T01:00, -253.18, 0.0, 0.0, -253.18, 0.0, 1313.531746545014, 962.0611497944267, 1176.7849902055746, 0.0, 0.4498038132815042
2014-05-23T02:00, -222.83999999999997, 0.0, 0.0, -222.83999999999997, 0.0, 1313.531746545014, 962.0611497944267, 1177.0078302055745, 0.0, 0.44975695444586655
2014-05-23T03:00, -207.39999999999998, 0.0, 0.0, -207.39999999999998, 0.0, 1313.531746545014, 962.0611497944267, 1177.2152302055745, 0.0, 0.4497133511072684
2014-05-23T04:00, -211.68, 0.0, 0.0, -211.68, 0.0, 1313.531746545014, 962.0611497944267, 1177.4269102055744, 0.0, 0.44966885666771433
2014-05-23T05:00, -250.6, 0.0, 0.0, -250.6, 0.0, 1313.531746545014, 962.0611497944267, 1177.6775102055744, 0.0, 0.4496161927524487
2014-05-23T06:00, -409.22, 0.0, 0.0, -409.22, 0.0, 1313.531746545014, 962.0611497944267, 1178.0867302055744, 0.0, 0.4495302211520197
2014-05-23T07:00, -570.5799999999999, 93.97846136873409, 0.0, -476.60153863126584, 0.0, 1313.531746545014, 962.1551282557954, 1178.5633317442057, 0.0, 0.44945430528767194
2014-05-23T08:00, -549.98, 425.83972026839723, 0.0, -124.14027973160279, 0.0, 1313.531746545014, 962.5809679760638, 1178.6874720239373, 0.0, 0.44953773660254537
2014-05-23T09:00, -495.48, 923.8053598643712, 0.0, 428.3253598643712, 0.0, 1313.9600719048783, 963.0764479760638, 1178.6874720239373, 1.0, 0.44966508165664837
2014-05-23T10:00, -546.54, 1511.5559490872993, 0.0, 965.0159490872993, 0.0, 1314.9250878539656, 963.6229879760639, 1178.6874720239373, 1.0, 0.4498054814968618
2014-05-23T11:00, -586.02, 2099.0196308922364, 0.0, 1512.9996308922364, 0.0, 1316.4380874848578, 964.2090079760638, 1178.6874720239373, 1.0, 0.44995594373091846
2014-05-23T12:00, -597.88, 2596.1681479327185, 0.0, 1998.2881479327184, 0.0, 1318.4363756327905, 964.8068879760639, 1178.6874720239373, 1.0, 0.45010936626680154
2014-05-23T13:00, -626.92, 2926.80621715433, 0.0, 2299.88621715433, 0.0, 1320.7362618499449, 965.4338079760639, 1178.6874720239373, 1.0, 0.4502701488863836
2014-05-23T14:00, -627.5, 3040.2421181851605, 0.0, 2412.7421181851605, 0.0, 1323.14900396813, 966.061307976064, 1178.6874720239373, 1.0, 0.4504309861297897
2014-05-23T15:00, -584.44, 2919.052006663877, 0.0, 2334.612006663877, 0.0, 1325.483615974794, 966.645747976064, 1178.6874720239373, 1.0, 0.4505807018529566
2014-05-23T16:00, -562.7, 2581.7486548019197, 0.0, 2019.0486548019196, 0.0, 1327.502664629596, 967.2084479760639, 1178.6874720239373, 1.0, 0.4507247713934156
2014-05-23T17:00, -588.6, 2079.9459289413567, 0.0, 1491.3459289413568, 0.0, 1328.9940105585374, 967.7970479760639, 1178.6874720239373, 1.0, 0.45087539134736615
2014-05-23T18:00, -628.22, 1490.453223081576, 0.0, 862.2332230815759, 0.0, 1329.856243781619, 968.425267976064, 1178.6874720239373, 1.0, 0.4510360587660913
2014-05-23T19:00, -654.2400000000001, 903.5108114791469, 0.0, 249.2708114791468, 0.0, 1330.1055145930982, 969.079507976064, 1178.6874720239373, 1.0, 0.45120328089598594
2014-05-23T20:00, -706.4400000000002, 408.9680088791443, 0.0, -297.4719911208559, 0.0, 1330.1055145930982, 969.4884759849431, 1178.984944015058, 0.0, 0.4512452734858328
2014-05-23T21:00, -713.6, 82.52121790940913, 0.0, -631.078782090591, 0.0, 1330.1055145930982, 969.5709972028525, 1179.6160227971486, 0.0, 0.45113384185749084
2014-05-23T22:00, -660.4, 0.0, 0.0, -660.4, 0.0, 1330.1055145930982, 969.5709972028525, 1180.2764227971486, 0.0, 0.4509952604928828
2014-05-23T23:00, -492.62, 0.0, 0.0, -492.62, 0.0, 1330.1055145930982, 969.5709972028525, 1180.7690427971486, 0.0, 0.45089194228223184
2014-05-24T00:00, -389.18, 0.0, 0.0, -389.18, 0.0, 1330.1055145930982, 969.5709972028525, 1181.1582227971485, 0.0, 0.45081035222223464
2014-05-24T01:00, -274.7, 0.0, 0.0, -274.7, 0.0, 1330.1055145930982, 969.5709972028525, 1181.4329227971484, 0.0, 0.45075278021941123
2014-05-24T02:00, -232.35999999999999, 0.0, 0.0, -232.35999999999999, 0.0, 1330.1055145930982, 969.5709972028525, 1181.6652827971484, 0.0, 0.45070409337037215
2014-05-24T03:00, -213.42, 0.0, 0.0, -213.42, 0.0, 1330.1055145930982, 969.5709972028525, 1181.8787027971484, 0.0, 0.45065938432251146
2014-05-24T04:00, -218.12, 0.0, 0.0, -218.12, 0.0, 1330.1055145930982, 969.5709972028525, 1182.0968227971484, 0.0, 0.4506136998427815
2014-05-24T05:00, -238.07999999999998, 0.0, 0.0, -238.07999999999998, 0.0, 1330.1055145930982, 969.5709972028525, 1182.3349027971485, 0.0, 0.4505638453813673
2014-05-24T06:00, -319.34000000000003, 0.0, 0.0, -319.34000000000003, 0.0, 1330.1055145930982, 969.5709972028525, 1182.6542427971485, 0.0, 0.45049699222134015
2014-05-24T07:00, -427.68, 127.71431929597199, 0.0, -299.96568070402805, 0.0, 1330.1055145930982, 969.6987115221484, 1182.9542084778525, 0.0, 0.450466818181794
2014-05-24T08:00, -456.76, 578.7052608775656, 0.0, 121.9452608775656, 0.0, 1330.2274598539757, 970.1554715221484, 1182.9542084778525, 1.0, 0.45058339597551206
2014-05-24T09:00, -513.64, 1255.4277967387611, 0.0, 741.7877967387611, 0.0, 1330.9692476507144, 970.6691115221485, 1182.9542084778525, 1.0, 0.4507144320494022
2014-05-24T10:00, -609.5799999999999, 2054.1657769647913, 0.0, 1444.5857769647914, 0.0, 1332.413833427679, 971.2786915221485, 1182.9542084778525, 1.0, 0.45086986254928524
2014-05-24T11:00, -671.88, 2852.513857366373, 0.0, 2180.633857366373, 0.0, 1334.5944672850453, 971.9505715221485, 1182.9542084778525, 1.0, 0.4510410764053102
2014-05-24T12:00, -671.7400000000001, 3528.1259446265153, 0.0, 2856.385944626515, 0.0, 1337.4508532296718, 972.6223115221485, 1182.9542084778525, 1.0, 0.4512121478861479
2014-05-24T13:00, -669.46, 3977.454602799475, 0.0, 3307.994602799475, 0.0, 1340.7588478324712, 973.2917715221485, 1182.9542084778525, 1.0, 0.4513825326747498
2014-05-24T14:00, -700.4000000000001, 4131.611083687527, 0.0, 3431.2110836875268, 0.0, 1344.1900589161587, 973.9921715221484, 1182.9542084778525, 1.0, 0.4515606788158304
2014-05-24T15:00, -721.78, 3966.916829568859, 0.0, 3245.136829568859, 0.0, 1347.4351957457275, 974.7139515221484, 1182.9542084778525, 1.0, 0.45174414193614826
2014-05-24T16:00, -725.34, 3508.530223192353, 0.0, 2783.1902231923527, 0.0, 1350.2183859689198, 975.4392915221483, 1182.9542084778525, 1.0, 0.4519283863309206
2014-05-24T17:00, -755.72, 2826.5931854844084, 0.0, 2070.873185484408, 0.0, 1352.2892591544044, 976.1950115221483, 1182.9542084778525, 1.0, 0.45212021590714696
2014-05-24T18:00, -762.5600000000001, 2025.4877134185524, 0.0, 1262.9277134185522, 0.0, 1353.552186867823, 976.9575715221483, 1182.9542084778525, 1.0, 0.4523136456629483
2014-05-24T19:00, -717.9399999999999, 1227.8480258562768, 0.0, 509.9080258562768, 0.0, 1354.0620948936792, 977.6755115221483, 1182.9542084778525, 1.0, 0.4524956323946835
2014-05-24T20:00, -720.9399999999999, 555.7770377075551, 0.0, -165.16296229244483, 0.0, 1354.0620948936792, 978.2312885598559, 1183.119371440145, 0.0, 0.45260184136888526
2014-05-24T21:00, -713.24, 112.14421921022269, 0.0, -601.0957807897773, 0.0, 1354.0620948936792, 978.3434327790661, 1183.7204672209348, 0.0, 0.45250440228851035
2014-05-24T22:00, -670.0400000000001, 0.0, 0.0, -670.0400000000001, 0.0, 1354.0620948936792, 978.3434327790661, 1184.3905072209348, 0.0, 0.4523642111886706
2014-05-24T23:00, -562.1, 0.0, 0.0, -562.1, 0.0, 1354.0620948936792, 978.3434327790661, 1184.9526072209349, 0.0, 0.4522466711394089
2014-05-25T00:00, -383.63999999999993, 0.0, 0.0, -383.63999999999993, 0.0, 1354.0620948936792, 978.3434327790661, 1185.3362472209349, 0.0, 0.45216648370939344
2014-05-25T01:00, -292.71999999999997, 0.0, 0.0, -292.71999999999997, 0.0, 1354.0620948936792, 978.3434327790661, 1185.6289672209348, 0.0, 0.4521053192633444
2014-05-25T02:00, -249.5, 0.0, 0.0, -249.5, 0.0, 1354.0620948936792, 978.3434327790661, 1185.8784672209347, 0.0, 0.4520531987866243
2014-05-25T03:00, -223.50000000000003, 0.0, 0.0, -223.50000000000003, 0.0, 1354.0620948936792, 978.3434327790661, 1186.1019672209347, 0.0, 0.45200651990531415
2014-05-25T04:00, -223.24000000000004, 0.0, 0.0, -223.24000000000004, 0.0, 1354.0620948936792, 978.3434327790661, 1186.3252072209348, 0.0, 0.45195990494834615
2014-05-25T05:00, -227.06, 0.0, 0.0, -227.06, 0.0, 1354.0620948936792, 978.3434327790661, 1186.5522672209347, 0.0, 0.4519125021954017
2014-05-25T06:00, -265.28, 0.0, 0.0, -265.28, 0.0, 1354.0620948936792, 978.3434327790661, 1186.8175472209348, 0.0, 0.4518571329412493
2014-05-25T07:00, -350.96, 81.92994068043485, 0.0, -269.0300593195651, 0.0, 1354.0620948936792, 978.4253627197465, 1187.0865772802545, 0.0, 0.45182173538130943
2014-05-25T08:00, -458.53999999999996, 371.2448843365515, 0.0, -87.29511566344848, 0.0, 1354.0620948936792, 978.7966076040831, 1187.173872395918, 0.0, 0.4518974827413542
2014-05-25T09:00, -590.52, 805.3687752663749, 0.0, 214.8487752663749, 0.0, 1354.2769436689455, 979.387127604083, 1187.173872395918, 1.0, 0.4520468741032828
2014-05-25T10:00, -709.32, 1317.7667248453379, 0.0, 608.4467248453378, 0.0, 1354.8853903937909, 980.0964476040831, 1187.173872395918, 1.0, 0.4522262121893879
2014-05-25T11:00, -811.48, 1829.9145500086165, 0.0, 1018.4345500086165, 0.0, 1355.9038249437995, 980.907927604083, 1187.173872395918, 1.0, 0.4524312355761128
2014-05-25T12:00, -759.76, 2263.3260776849343, 0.0, 1503.5660776849343, 0.0, 1357.4073910214845, 981.6676876040831, 1187.173872395918, 1.0, 0.4526230526512424
2014-05-25T13:00, -690.1399999999999, 2551.574650852493, 0.0, 1861.4346508524932, 0.0, 1359.268825672337, 982.3578276040831, 1187.173872395918, 1.0, 0.4527971762772965
2014-05-25T14:00, -626.3399999999999, 2650.4674876486015, 0.0, 2024.1274876486016, 0.0, 1361.2929531599857, 982.9841676040832, 1187.173872395918, 1.0, 0.45295510717923687
2014-05-25T15:00, -594.2199999999999, 2544.8145699120982, 0.0, 1950.5945699120985, 0.0, 1363.2435477298977, 983.5783876040831, 1187.173872395918, 1.0, 0.45310485481382506
2014-05-25T16:00, -582.72, 2250.7552375196224, 0.0, 1668.0352375196223, 0.0, 1364.9115829674174, 984.1611076040831, 1187.173872395918, 1.0, 0.45325162476960723
2014-05-25T17:00, -612.0, 1813.2861944616957, 0.0, 1201.2861944616957, 0.0, 1366.1128691618792, 984.7731076040831, 1187.173872395918, 1.0, 0.4534056847023414
2014-05-25T18:00, -626.7600000000001, 1299.369476532656, 0.0, 672.609476532656, 0.0, 1366.7854786384119, 985.399867604083, 1187.173872395918, 1.0, 0.4535633702375887
2014-05-25T19:00, -608.5799999999999, 787.6760920587435, 0.0, 179.09609205874358, 0.0, 1366.9645747304705, 986.008447604083, 1187.173872395918, 1.0, 0.45371639486008825
2014-05-25T20:00, -623.9200000000001, 356.5362128689976, 0.0, -267.38378713100246, 0.0, 1366.9645747304705, 986.364983816952, 1187.4412561830488, 0.0, 0.45375018512089266
2014-05-25T21:00, -635.44, 71.94157458769001, 0.0, -563.4984254123101, 0.0, 1366.9645747304705, 986.4369253915396, 1188.004754608461, 0.0, 0.45365067017641936
2014-05-25T22:00, -594.36, 0.0, 0.0, -594.36, 0.0, 1366.9645747304705, 986.4369253915396, 1188.5991146084612, 0.0, 0.4535267035812148
2014-05-25T23:00, -454.7, 0.0, 0.0, -454.7, 0.0, 1366.9645747304705, 986.4369253915396, 1189.0538146084612, 0.0, 0.45343191182304887
2014-05-26T00:00, -328.44000000000005, 0.0, 0.0, -328.44000000000005, 0.0, 1366.9645747304705, 986.4369253915396, 1189.3822546084612, 0.0, 0.45336346625620755
2014-05-26T01:00, -250.68000000000004, 0.0, 0.0, -250.68000000000004, 0.0, 1366.9645747304705, 986.4369253915396, 1189.6329346084613, 0.0, 0.4533112394615581
2014-05-26T02:00, -220.66, 0.0, 0.0, -220.66, 0.0, 1366.9645747304705, 986.4369253915396, 1189.8535946084612, 0.0, 0.4532652770051763
2014-05-26T03:00, -205.36, 0.0, 0.0, -205.36, 0.0, 1366.9645747304705, 986.4369253915396, 1190.0589546084611, 0.0, 0.4532225098406983
2014-05-26T04:00, -209.60000000000002, 0.0, 0.0, -209.60000000000002, 0.0, 1366.9645747304705, 986.4369253915396, 1190.268554608461, 0.0, 0.4531788679980442
2014-05-26T05:00, -248.14, 0.0, 0.0, -248.14, 0.0, 1366.9645747304705, 986.4369253915396, 1190.516694608461, 0.0, 0.4531272124169275
2014-05-26T06:00, -405.2000000000001, 0.0, 0.0, -405.2000000000001, 0.0, 1366.9645747304705, 986.4369253915396, 1190.921894608461, 0.0, 0.4530428867904921
2014-05-26T07:00, -564.96, 113.25609447001288, 0.0, -451.70390552998714, 0.0, 1366.9645747304705, 986.5501814860096, 1191.3735985139908, 0.0, 0.45297736796188953
2014-05-26T08:00, -544.5600000000001, 513.1914577593506, 0.0, -31.368542240649504, 0.0, 1366.9645747304705, 987.063372943769, 1191.4049670562315, 0.0, 0.45309970992911874
2014-05-26T09:00, -490.6000000000001, 1113.3038952211652, 0.0, 622.7038952211651, 0.0, 1367.5872786256916, 987.5539729437689, 1191.4049670562315, 1.0, 0.4532228463854251
2014-05-26T10:00, -541.16, 1821.6187078744376, 0.0, 1280.4587078744376, 0.0, 1368.867737333566, 988.0951329437689, 1191.4049670562315, 1.0, 0.45335860867534206
2014-05-26T11:00, -580.26, 2529.587760306029, 0.0, 1949.327760306029, 0.0, 1370.817065093872, 988.6753929437689, 1191.4049670562315, 1.0, 0.45350410520819917
2014-05-26T12:00, -592.0, 3128.7154603291738, 0.0, 2536.7154603291738, 0.0, 1373.3537805542012, 989.2673929437689, 1191.4049670562315, 1.0, 0.4536524656752052
2014-05-26T13:00, -620.76, 3527.17672323727, 0.0, 2906.41672323727, 0.0, 1376.2601972774385, 989.8881529437689, 1191.4049670562315, 1.0, 0.4538079471610715
2014-05-26T14:00, -621.32, 3663.8815270436553, 0.0, 3042.561527043655, 0.0, 1379.3027588044822, 990.5094729437689, 1191.4049670562315, 1.0, 0.45396348032041467
2014-05-26T15:00, -578.6999999999999, 3517.8319054667236, 0.0, 2939.1319054667238, 0.0, 1382.2418907099488, 991.0881729437689, 1191.4049670562315, 1.0, 0.45410826489185147
2014-05-26T16:00, -557.16, 3111.3381224535956, 0.0, 2554.1781224535957, 0.0, 1384.7960688324024, 991.6453329437688, 1191.4049670562315, 1.0, 0.45424758785620684
2014-05-26T17:00, -582.8000000000001, 2506.601504108815, 0.0, 1923.8015041088147, 0.0, 1386.7198703365111, 992.2281329437689, 1191.4049670562315, 1.0, 0.4543932462572438
2014-05-26T18:00, -622.0400000000001, 1796.1872175598482, 0.0, 1174.1472175598483, 0.0, 1387.894017554071, 992.8501729437688, 1191.4049670562315, 1.0, 0.4545486261022459
2014-05-26T19:00, -647.8199999999999, 1088.8463625517925, 0.0, 441.02636255179254, 0.0, 1388.335043916623, 993.4979929437688, 1191.4049670562315, 1.0, 0.4547103515040177
2014-05-26T20:00, -699.5, 492.858882495379, 0.0, -206.64111750462098, 0.0, 1388.335043916623, 993.9908518262642, 1191.6116081737362, 0.0, 0.4547903244152937
2014-05-26T21:00, -706.58, 99.44864722415973, 0.0, -607.1313527758404, 0.0, 1388.335043916623, 994.0903004734884, 1192.218739526512, 0.0, 0.45468883048367587
2014-05-26T22:00, -653.9000000000001, 0.0, 0.0, -653.9000000000001, 0.0, 1388.335043916623, 994.0903004734884, 1192.872639526512, 0.0, 0.45455287892235074
2014-05-26T23:00, -487.76000000000005, 0.0, 0.0, -487.76000000000005, 0.0, 1388.335043916623, 994.0903004734884, 1193.360399526512, 0.0, 0.4544515222553305
2014-05-27T00:00, -327.38000000000005, 0.0, 0.0, -327.38000000000005, 0.0, 1388.335043916623, 994.0903004734884, 1193.687779526512, 0.0, 0.45438351794505966
2014-05-27T01:00, -249.88, 0.0, 0.0, -249.88, 0.0, 1388.335043916623, 994.0903004734884, 1193.937659526512, 0.0, 0.4543316258506533
2014-05-27T02:00, -219.94, 0.0, 0.0, -219.94, 0.0, 1388.335043916623, 994.0903004734884, 1194.157599526512, 0.0, 0.4542859611442964
2014-05-27T03:00, -204.7, 0.0, 0.0, -204.7, 0.0, 1388.335043916623, 994.0903004734884, 1194.362299526512, 0.0, 0.4542434688663068
2014-05-27T04:00, -208.92000000000002, 0.0, 0.0, -208.92000000000002, 0.0, 1388.335043916623, 994.0903004734884, 1194.571219526512, 0.0, 0.4542001087831471
2014-05-27T05:00, -247.34000000000003, 0.0, 0.0, -247.34000000000003, 0.0, 1388.335043916623, 994.0903004734884, 1194.818559526512, 0.0, 0.45414878556135413
2014-05-27T06:00, -403.90000000000003, 0.0, 0.0, -403.90000000000003, 0.0, 1388.335043916623, 994.0903004734884, 1195.222459526512, 0.0, 0.4540650009610725
2014-05-27T07:00, -563.14, 103.6172779193735, 0.0, -459.52272208062647, 0.0, 1388.335043916623, 994.1939177514078, 1195.6819822485927, 0.0, 0.4539955518718698
2014-05-27T08:00, -542.8199999999999, 469.515589013874, 0.0, -73.30441098612596, 0.0, 1388.335043916623, 994.6634333404216, 1195.7552866595788, 0.0, 0.4540973943741776
