Tag ab;Zeit ab;Tag bis;Zeit bis;G3A Gewerbe durchlaufend;H0A Haushalt;L0A Landwirtschaftsbetriebe;T1A Telefonh‰uschen;B0A Bezug Band Konstant 1;SBA Straﬂenbeleuchtung
;;;;MWh;MWh;MWh;MWh;MWh;MWh
24.11.2014;19:15:00;24.11.2014;19:30:00;36,097;47,168;59,666;49,150;28,539;66,730
24.11.2014;19:30:00;24.11.2014;19:45:00;34,597;46,651;57,867;49,150;28,539;66,730
24.11.2014;19:45:00;24.11.2014;20:00:00;32,947;46,093;54,867;49,150;28,539;66,730
24.11.2014;20:00:00;24.11.2014;20:15:00;31,322;45,392;50,843;49,150;28,539;66,730
24.11.2014;20:15:00;24.11.2014;20:30:00;29,822;44,468;46,218;49,150;28,539;66,730
24.11.2014;20:30:00;24.11.2014;20:45:00;28,572;43,554;41,519;49,150;28,539;66,730
24.11.2014;20:45:00;24.11.2014;21:00:00;27,673;42,570;37,270;49,150;28,539;66,730
24.11.2014;21:00:00;24.11.2014;21:15:00;27,198;41,636;33,895;49,150;28,539;61,755
24.11.2014;21:15:00;24.11.2014;21:30:00;27,023;40,620;31,295;49,150;28,539;61,755
24.11.2014;21:30:00;24.11.2014;21:45:00;26,998;39,717;29,321;49,150;28,539;61,755
24.11.2014;21:45:00;24.11.2014;22:00:00;26,923;38,813;27,796;49,150;28,539;61,755
24.11.2014;22:00:00;24.11.2014;22:15:00;26,648;38,001;26,521;49,150;28,539;61,755
24.11.2014;22:15:00;24.11.2014;22:30:00;26,223;37,036;25,421;49,150;28,539;61,755
24.11.2014;22:30:00;24.11.2014;22:45:00;25,748;35,940;24,421;49,150;28,539;61,755
24.11.2014;22:45:00;24.11.2014;23:00:00;25,248;31,214;23,397;49,150;28,539;61,755
24.11.2014;23:00:00;24.11.2014;23:15:00;24,823;29,535;22,272;49,150;28,539;61,755
24.11.2014;23:15:00;24.11.2014;23:30:00;24,448;27,716;21,147;49,150;28,539;61,755
24.11.2014;23:30:00;24.11.2014;23:45:00;24,148;26,074;20,022;49,150;28,539;61,755
24.11.2014;23:45:00;25.11.2014;00:00:00;23,898;25,266;18,997;49,150;28,539;61,180
25.11.2014;00:00:00;25.11.2014;00:15:00;23,673;22,729;18,097;49,150;28,539;61,180
25.11.2014;00:15:00;25.11.2014;00:30:00;23,523;21,470;17,347;49,150;28,539;61,180
25.11.2014;00:30:00;25.11.2014;00:45:00;23,523;20,237;16,723;49,150;28,539;61,180
25.11.2014;00:45:00;25.11.2014;01:00:00;23,748;19,200;16,198;49,150;28,539;61,180
25.11.2014;01:00:00;25.11.2014;01:15:00;24,148;18,330;15,798;49,150;28,539;61,180
25.11.2014;01:15:00;25.11.2014;01:30:00;24,598;17,653;15,473;49,150;28,539;61,180
25.11.2014;01:30:00;25.11.2014;01:45:00;24,948;17,024;15,248;49,150;28,539;61,180
25.11.2014;01:45:00;25.11.2014;02:00:00;24,948;16,588;15,048;49,150;28,539;61,180
25.11.2014;02:00:00;25.11.2014;02:15:00;24,498;16,246;14,898;49,150;28,539;61,180
25.11.2014;02:15:00;25.11.2014;02:30:00;23,773;15,986;14,798;49,150;28,539;61,180
25.11.2014;02:30:00;25.11.2014;02:45:00;22,973;15,699;14,698;49,150;28,539;61,180
25.11.2014;02:45:00;25.11.2014;03:00:00;22,373;15,468;14,598;49,150;28,539;61,180
25.11.2014;03:00:00;25.11.2014;03:15:00;22,098;15,274;14,473;49,150;28,539;61,180
25.11.2014;03:15:00;25.11.2014;03:30:00;22,073;15,107;14,348;49,150;28,539;61,180
25.11.2014;03:30:00;25.11.2014;03:45:00;22,073;14,968;14,223;49,150;28,539;61,180
25.11.2014;03:45:00;25.11.2014;04:00:00;21,923;14,968;14,123;49,150;28,539;61,180
25.11.2014;04:00:00;25.11.2014;04:15:00;21,523;15,060;14,073;49,150;28,539;61,180
25.11.2014;04:15:00;25.11.2014;04:30:00;21,073;15,338;14,073;49,150;28,539;61,180
25.11.2014;04:30:00;25.11.2014;04:45:00;20,873;15,690;14,148;49,150;28,539;61,180
25.11.2014;04:45:00;25.11.2014;05:00:00;21,173;16,338;14,348;49,150;28,539;61,180
25.11.2014;05:00:00;25.11.2014;05:15:00;22,123;17,080;14,698;49,150;28,539;61,180
25.11.2014;05:15:00;25.11.2014;05:30:00;23,498;18,089;15,223;49,150;28,539;61,180
25.11.2014;05:30:00;25.11.2014;05:45:00;24,873;19,432;15,948;49,150;28,539;61,180
25.11.2014;05:45:00;25.11.2014;06:00:00;25,848;21,173;16,898;49,150;28,539;61,180
25.11.2014;06:00:00;25.11.2014;06:15:00;26,173;24,841;18,122;7,928;28,539;61,180
25.11.2014;06:15:00;25.11.2014;06:30:00;25,998;28,537;19,747;7,928;28,539;66,180
25.11.2014;06:30:00;25.11.2014;06:45:00;25,598;35,150;21,922;7,928;28,539;66,180
25.11.2014;06:45:00;25.11.2014;07:00:00;25,248;36,893;24,771;7,928;28,539;66,180
25.11.2014;07:00:00;25.11.2014;07:15:00;25,198;37,881;28,396;7,928;28,539;66,180
25.11.2014;07:15:00;25.11.2014;07:30:00;25,523;38,176;32,620;7,928;28,539;0,000
25.11.2014;07:30:00;25.11.2014;07:45:00;26,323;37,453;37,220;7,928;28,539;0,000
25.11.2014;07:45:00;25.11.2014;08:00:00;27,673;36,087;41,919;7,928;28,539;0,000
25.11.2014;08:00:00;25.11.2014;08:15:00;29,547;34,274;46,443;7,928;28,539;0,000
25.11.2014;08:15:00;25.11.2014;08:30:00;31,672;32,267;50,418;7,928;28,539;0,000
25.11.2014;08:30:00;25.11.2014;08:45:00;33,672;30,474;53,392;7,928;28,539;0,000
25.11.2014;08:45:00;25.11.2014;09:00:00;35,222;29,190;54,867;7,928;28,539;0,000
25.11.2014;09:00:00;25.11.2014;09:15:00;36,047;28,589;54,617;7,928;28,539;0,000
25.11.2014;09:15:00;25.11.2014;09:30:00;36,347;28,579;52,892;7,928;28,539;0,000
25.11.2014;09:30:00;25.11.2014;09:45:00;36,372;29,068;50,193;7,928;28,539;0,000
25.11.2014;09:45:00;25.11.2014;10:00:00;36,447;29,924;46,993;7,928;28,539;0,000
25.11.2014;10:00:00;25.11.2014;10:15:00;36,747;30,891;43,744;7,928;28,539;0,000
25.11.2014;10:15:00;25.11.2014;10:30:00;37,247;31,492;40,844;7,928;28,539;0,000
25.11.2014;10:30:00;25.11.2014;10:45:00;37,797;31,778;38,619;7,928;28,539;0,000
25.11.2014;10:45:00;25.11.2014;11:00:00;38,247;31,991;37,519;7,928;28,539;0,000
25.11.2014;11:00:00;25.11.2014;11:15:00;38,497;32,470;37,669;7,928;28,539;0,000
25.11.2014;11:15:00;25.11.2014;11:30:00;38,572;32,939;38,519;7,928;28,539;0,000
25.11.2014;11:30:00;25.11.2014;11:45:00;38,572;33,306;39,344;7,928;28,539;0,000
25.11.2014;11:45:00;25.11.2014;12:00:00;38,547;33,479;39,369;7,928;28,539;0,000
25.11.2014;12:00:00;25.11.2014;12:15:00;38,572;33,550;38,044;7,928;28,539;0,000
25.11.2014;12:15:00;25.11.2014;12:30:00;38,622;34,284;35,795;7,928;28,539;0,000
25.11.2014;12:30:00;25.11.2014;12:45:00;38,572;35,364;33,170;7,928;28,539;0,000
25.11.2014;12:45:00;25.11.2014;13:00:00;38,397;36,138;30,795;7,928;28,539;0,000
25.11.2014;13:00:00;25.11.2014;13:15:00;38,047;36,403;29,121;7,928;28,539;0,000
25.11.2014;13:15:00;25.11.2014;13:30:00;37,472;36,423;28,121;7,928;28,539;0,000
25.11.2014;13:30:00;25.11.2014;13:45:00;36,747;36,903;27,571;7,928;28,539;0,000
25.11.2014;13:45:00;25.11.2014;14:00:00;35,822;37,167;27,321;7,928;28,539;0,000
25.11.2014;14:00:00;25.11.2014;14:15:00;34,797;37,198;27,196;7,928;28,539;0,000
25.11.2014;14:15:00;25.11.2014;14:30:00;33,797;36,964;27,121;7,928;28,539;0,000
25.11.2014;14:30:00;25.11.2014;14:45:00;33,022;36,495;27,096;7,928;28,539;0,000
25.11.2014;14:45:00;25.11.2014;15:00:00;32,647;36,057;27,096;7,928;28,539;0,000
25.11.2014;15:00:00;25.11.2014;15:15:00;32,822;35,537;27,071;7,928;28,539;0,000
25.11.2014;15:15:00;25.11.2014;15:30:00;33,372;35,079;27,071;7,928;28,539;0,000
25.11.2014;15:30:00;25.11.2014;15:45:00;34,047;34,722;27,146;7,928;28,539;0,000
25.11.2014;15:45:00;25.11.2014;16:00:00;34,622;34,966;27,321;7,928;28,539;0,000
25.11.2014;16:00:00;25.11.2014;16:15:00;34,947;35,761;27,646;7,928;28,539;0,000
25.11.2014;16:15:00;25.11.2014;16:30:00;35,072;37,096;28,271;7,928;28,539;0,000
25.11.2014;16:30:00;25.11.2014;16:45:00;35,122;38,746;29,346;7,928;28,539;0,000
25.11.2014;16:45:00;25.11.2014;17:00:00;35,222;40,683;31,020;7,928;28,539;66,730
25.11.2014;17:00:00;25.11.2014;17:15:00;35,497;42,608;33,420;7,928;28,539;66,730
25.11.2014;17:15:00;25.11.2014;17:30:00;35,922;44,319;36,495;7,928;28,539;66,730
25.11.2014;17:30:00;25.11.2014;17:45:00;36,447;45,695;40,119;7,928;28,539;66,730
25.11.2014;17:45:00;25.11.2014;18:00:00;37,047;46,774;44,219;7,928;28,539;66,730
25.11.2014;18:00:00;25.11.2014;18:15:00;37,647;47,457;48,618;49,150;28,539;66,730
25.11.2014;18:15:00;25.11.2014;18:30:00;38,122;47,774;52,867;49,150;28,539;66,730
25.11.2014;18:30:00;25.11.2014;18:45:00;38,322;47,957;56,517;49,150;28,539;66,730
25.11.2014;18:45:00;25.11.2014;19:00:00;38,097;47,987;59,041;49,150;28,539;66,730
25.11.2014;19:00:00;25.11.2014;19:15:00;37,322;47,774;60,091;49,150;28,539;66,730
25.11.2014;19:15:00;25.11.2014;19:30:00;36,097;47,335;59,666;49,150;28,539;66,730
25.11.2014;19:30:00;25.11.2014;19:45:00;34,597;46,816;57,867;49,150;28,539;66,730
25.11.2014;19:45:00;25.11.2014;20:00:00;32,947;46,255;54,867;49,150;28,539;66,730
25.11.2014;20:00:00;25.11.2014;20:15:00;31,322;45,552;50,843;49,150;28,539;66,730
25.11.2014;20:15:00;25.11.2014;20:30:00;29,822;44,625;46,218;49,150;28,539;66,730
25.11.2014;20:30:00;25.11.2014;20:45:00;28,572;43,708;41,519;49,150;28,539;66,730
25.11.2014;20:45:00;25.11.2014;21:00:00;27,673;42,720;37,270;49,150;28,539;66,730
25.11.2014;21:00:00;25.11.2014;21:15:00;27,198;41,783;33,895;49,150;28,539;61,755
25.11.2014;21:15:00;25.11.2014;21:30:00;27,023;40,764;31,295;49,150;28,539;61,755
25.11.2014;21:30:00;25.11.2014;21:45:00;26,998;39,857;29,321;49,150;28,539;61,755
25.11.2014;21:45:00;25.11.2014;22:00:00;26,923;38,950;27,796;49,150;28,539;61,755
25.11.2014;22:00:00;25.11.2014;22:15:00;26,648;38,135;26,521;49,150;28,539;61,755
25.11.2014;22:15:00;25.11.2014;22:30:00;26,223;37,167;25,421;49,150;28,539;61,755
25.11.2014;22:30:00;25.11.2014;22:45:00;25,748;36,067;24,421;49,150;28,539;61,755
25.11.2014;22:45:00;25.11.2014;23:00:00;25,248;31,324;23,397;49,150;28,539;61,755
25.11.2014;23:00:00;25.11.2014;23:15:00;24,823;29,639;22,272;49,150;28,539;61,755
25.11.2014;23:15:00;25.11.2014;23:30:00;24,448;27,814;21,147;49,150;28,539;61,755
25.11.2014;23:30:00;25.11.2014;23:45:00;24,148;26,166;20,022;49,150;28,539;61,755
25.11.2014;23:45:00;26.11.2014;00:00:00;23,898;25,356;18,997;49,150;28,539;61,180
26.11.2014;00:00:00;26.11.2014;00:15:00;23,673;22,809;18,097;49,150;28,539;61,180
26.11.2014;00:15:00;26.11.2014;00:30:00;23,523;21,545;17,347;49,150;28,539;61,180
26.11.2014;00:30:00;26.11.2014;00:45:00;23,523;20,308;16,723;49,150;28,539;61,180
26.11.2014;00:45:00;26.11.2014;01:00:00;23,748;19,268;16,198;49,150;28,539;61,180
26.11.2014;01:00:00;26.11.2014;01:15:00;24,148;18,394;15,798;49,150;28,539;61,180
26.11.2014;01:15:00;26.11.2014;01:30:00;24,598;17,715;15,473;49,150;28,539;61,180
26.11.2014;01:30:00;26.11.2014;01:45:00;24,948;17,084;15,248;49,150;28,539;61,180
26.11.2014;01:45:00;26.11.2014;02:00:00;24,948;16,646;15,048;49,150;28,539;61,180
26.11.2014;02:00:00;26.11.2014;02:15:00;24,498;16,303;14,898;49,150;28,539;61,180
26.11.2014;02:15:00;26.11.2014;02:30:00;23,773;16,042;14,798;49,150;28,539;61,180
26.11.2014;02:30:00;26.11.2014;02:45:00;22,973;15,754;14,698;49,150;28,539;61,180
26.11.2014;02:45:00;26.11.2014;03:00:00;22,373;15,522;14,598;49,150;28,539;61,180
26.11.2014;03:00:00;26.11.2014;03:15:00;22,098;15,327;14,473;49,150;28,539;61,180
26.11.2014;03:15:00;26.11.2014;03:30:00;22,073;15,160;14,348;49,150;28,539;61,180
26.11.2014;03:30:00;26.11.2014;03:45:00;22,073;15,020;14,223;49,150;28,539;61,180
26.11.2014;03:45:00;26.11.2014;04:00:00;21,923;15,020;14,123;49,150;28,539;61,180
26.11.2014;04:00:00;26.11.2014;04:15:00;21,523;15,113;14,073;49,150;28,539;61,180
26.11.2014;04:15:00;26.11.2014;04:30:00;21,073;15,392;14,073;49,150;28,539;61,180
26.11.2014;04:30:00;26.11.2014;04:45:00;20,873;15,745;14,148;49,150;28,539;61,180
26.11.2014;04:45:00;26.11.2014;05:00:00;21,173;16,396;14,348;49,150;28,539;61,180
26.11.2014;05:00:00;26.11.2014;05:15:00;22,123;17,139;14,698;49,150;28,539;61,180
26.11.2014;05:15:00;26.11.2014;05:30:00;23,498;18,152;15,223;49,150;28,539;61,180
26.11.2014;05:30:00;26.11.2014;05:45:00;24,873;19,500;15,948;49,150;28,539;61,180
26.11.2014;05:45:00;26.11.2014;06:00:00;25,848;21,247;16,898;49,150;28,539;61,180
26.11.2014;06:00:00;26.11.2014;06:15:00;26,173;24,928;18,122;7,928;28,539;61,180
26.11.2014;06:15:00;26.11.2014;06:30:00;25,998;28,636;19,747;7,928;28,539;66,180
26.11.2014;06:30:00;26.11.2014;06:45:00;25,598;35,273;21,922;7,928;28,539;66,180
26.11.2014;06:45:00;26.11.2014;07:00:00;25,248;37,022;24,771;7,928;28,539;66,180
26.11.2014;07:00:00;26.11.2014;07:15:00;25,198;38,013;28,396;7,928;28,539;66,180
26.11.2014;07:15:00;26.11.2014;07:30:00;25,523;38,310;32,620;7,928;28,539;0,000
26.11.2014;07:30:00;26.11.2014;07:45:00;26,323;37,584;37,220;7,928;28,539;0,000
26.11.2014;07:45:00;26.11.2014;08:00:00;27,673;36,213;41,919;7,928;28,539;0,000
26.11.2014;08:00:00;26.11.2014;08:15:00;29,547;34,394;46,443;7,928;28,539;0,000
26.11.2014;08:15:00;26.11.2014;08:30:00;31,672;32,380;50,418;7,928;28,539;0,000
26.11.2014;08:30:00;26.11.2014;08:45:00;33,672;30,580;53,392;7,928;28,539;0,000
26.11.2014;08:45:00;26.11.2014;09:00:00;35,222;29,292;54,867;7,928;28,539;0,000
26.11.2014;09:00:00;26.11.2014;09:15:00;36,047;28,689;54,617;7,928;28,539;0,000
26.11.2014;09:15:00;26.11.2014;09:30:00;36,347;28,679;52,892;7,928;28,539;0,000
26.11.2014;09:30:00;26.11.2014;09:45:00;36,372;29,170;50,193;7,928;28,539;0,000
26.11.2014;09:45:00;26.11.2014;10:00:00;36,447;30,028;46,993;7,928;28,539;0,000
26.11.2014;10:00:00;26.11.2014;10:15:00;36,747;30,999;43,744;7,928;28,539;0,000
26.11.2014;10:15:00;26.11.2014;10:30:00;37,247;31,602;40,844;7,928;28,539;0,000
26.11.2014;10:30:00;26.11.2014;10:45:00;37,797;31,889;38,619;7,928;28,539;0,000
26.11.2014;10:45:00;26.11.2014;11:00:00;38,247;32,103;37,519;7,928;28,539;0,000
26.11.2014;11:00:00;26.11.2014;11:15:00;38,497;32,584;37,669;7,928;28,539;0,000
26.11.2014;11:15:00;26.11.2014;11:30:00;38,572;33,054;38,519;7,928;28,539;0,000
26.11.2014;11:30:00;26.11.2014;11:45:00;38,572;33,422;39,344;7,928;28,539;0,000
26.11.2014;11:45:00;26.11.2014;12:00:00;38,547;33,596;39,369;7,928;28,539;0,000
26.11.2014;12:00:00;26.11.2014;12:15:00;38,572;33,668;38,044;7,928;28,539;0,000
26.11.2014;12:15:00;26.11.2014;12:30:00;38,622;34,404;35,795;7,928;28,539;0,000
26.11.2014;12:30:00;26.11.2014;12:45:00;38,572;35,488;33,170;7,928;28,539;0,000
26.11.2014;12:45:00;26.11.2014;13:00:00;38,397;36,264;30,795;7,928;28,539;0,000
26.11.2014;13:00:00;26.11.2014;13:15:00;38,047;36,531;29,121;7,928;28,539;0,000
